Model,Sample,MAE,RMSE,R2,RelL2_pct
LIF-128,322,0.004329502183518744,0.005450168295272832,0.9841976872341239,5.3978612368798
LIF-128,323,0.008476534291283009,0.010124838155951756,0.9768927244490758,7.814449046968321
LIF-128,324,0.007244969204388467,0.00886270725098656,0.995393235107422,2.976549903543437
LIF-128,325,0.007331337150943884,0.008755255275457481,0.9981621588591474,2.040193326208931
LIF-128,326,0.011737868816843987,0.013584073937701505,0.9749017552825293,7.220788541983133
LIF-128,327,0.008449065814052505,0.010534591629720685,0.9926382349666376,3.7713162401304214
LIF-128,328,0.008911259758640046,0.01096831101402773,0.9975090527374733,2.2539815361138875
LIF-128,329,0.014640486212545323,0.015565132302169117,0.9540346741569607,9.384909811164981
LIF-128,330,0.009289939582255649,0.01068409975751647,0.9940060675160716,3.2856558295871126
LIF-128,331,0.006421505601974234,0.007806849895408362,0.9900508728994939,4.337546730116633
LIF-128,332,0.007781479837765716,0.00897499574220391,0.9782363778218545,9.521344134217086
LIF-128,333,0.012118956631911407,0.014347761954866723,0.9923885274478754,3.6655299172364053
LIF-128,334,0.0068547192237795795,0.008416474915365185,0.9940533207668215,3.3737390924985657
LIF-128,335,0.011170095660981061,0.012801928040334525,0.9947922452874219,3.141913511567119
LIF-128,336,0.004580264934203701,0.005793800197499106,0.9834814714277018,10.850863946828069
LIF-128,337,0.007209026078350032,0.008639434346659439,0.9969384357295344,2.4005947126475915
LIF-128,338,0.008508540043038141,0.010213749804018731,0.9873882559091891,6.391256302078445
LIF-128,339,0.006952780060170094,0.008382111144327355,0.8054578863632834,40.444942942162335
LIF-128,340,0.007162828118639797,0.008663282928456648,0.9730387346512268,7.738288098491383
LIF-128,341,0.0089255661032635,0.010534144859959127,0.9947686530501229,3.1522479590830508
LIF-128,342,0.010026720235380676,0.011345105156091119,0.9733620153888518,8.65341919315623
LIF-128,343,0.011636728061185053,0.012989043388231307,0.9939981713091819,3.3463250617264158
LIF-128,344,0.005529756385188746,0.0069510047019060404,0.9739526259128823,8.975514502085774
LIF-128,345,0.010239124598641215,0.011550352452812936,0.9838479039378909,5.930456120727705
LIF-128,346,0.014465612476154497,0.015923527005674155,0.9822062442958704,5.924253901945958
LIF-128,347,0.008679729359108304,0.010118431361056232,0.9932279006919452,3.583201601924937
LIF-128,348,0.012390791268936678,0.013696237669189969,0.9666362349220002,8.079877709731642
LIF-128,349,0.009379726508882873,0.010702616929240093,0.9459007757267206,12.508150027949974
LIF-128,350,0.01481750474259533,0.01653764583000077,0.8608152770320384,14.63687193563481
LIF-128,351,0.0072673811525432565,0.00914104885994772,0.9980191792685889,1.9130605079041403
LIF-128,352,0.005096463449305114,0.006454860440911105,0.990688883862043,4.355452020769992
LIF-128,353,0.00492812917880915,0.006287630453904324,0.9987791545530389,1.5966312324744143
LIF-128,354,0.010149701337914766,0.012459323268437888,0.9980771455434012,1.9339912612180783
LIF-128,355,0.004825350792807022,0.006235222662098025,0.9979047401313664,2.0266448059699163
LIF-128,356,0.016287176723996568,0.01793984587733427,0.9892881689812394,4.388433961347659
LIF-128,357,0.005066709261111161,0.006476575954416753,0.9921905530668675,4.135938714734408
LIF-128,358,0.012938369790262732,0.014348807809498373,0.9886165630810576,4.905630131976072
LIF-128,359,0.013298565158151492,0.01578286639287342,0.997803093832123,2.0590442659248573
LIF-128,360,0.006131668311917172,0.007351312877489097,0.9946257157407047,3.175640855919709
LIF-128,361,0.01794352110472722,0.01972330010105357,0.99273599671841,3.6869051745544668
LIF-128,362,0.005932771341418044,0.007208969972337177,0.9395360579859526,24.563946277673246
LIF-128,363,0.006096936482486991,0.007591438400436068,0.9862181132473135,5.11286241602807
LIF-128,364,0.007625571083300672,0.009509727021455135,0.942927262891603,17.278407751225785
LIF-128,365,0.022166534965529224,0.02292638665411725,0.9791281889181225,6.2288714317660325
LIF-128,366,0.00738100982527427,0.008784564394248155,0.9833303490230353,5.958014226689467
LIF-128,367,0.010663639428167592,0.011923466445981176,0.44189006222572436,42.93478092223935
LIF-128,368,0.005419357198686837,0.006809845697595646,0.9919467327789006,5.700277729397843
LIF-128,369,0.0054845301134875905,0.006829569016163546,0.998243105474134,1.8107493884876986
LIF-128,370,0.008486495674657018,0.009483539953887015,0.9597849939389668,10.441807501354157
LIF-128,371,0.012657619079065407,0.015281407648006746,0.995983374992427,2.805511892010645
LIF-128,372,0.01538989279776373,0.01625439759721627,0.8835700781118814,28.706137648078386
LIF-128,373,0.009799889580856782,0.011431743039966457,0.9918385725855489,4.043830433337672
LIF-128,374,0.016346396176030703,0.01889760129801563,0.995435711315284,2.951706030383983
LIF-128,375,0.013586858004603273,0.016043718685361075,0.9925798056797022,3.795023009126465
LIF-128,376,0.006227769832525202,0.0074859054865063996,0.9753893376314996,9.870165015664066
LIF-128,377,0.010118871968738353,0.012270471182424246,0.9951184658098599,3.1096386231939186
LIF-128,378,0.005763897964849044,0.008008568258494999,0.9989164492705925,1.4166076949799382
LIF-128,379,0.00429800444608989,0.0053078524965004545,0.997728176605402,2.110954799781702
LIF-128,380,0.009360995706123745,0.010465383188923759,0.9606754339603596,8.382863983157549
LIF-128,381,0.013903531584505064,0.016281958783376967,0.9599842226655353,9.560330371216088
LIF-128,382,0.008257943766214908,0.010174349854972464,0.9697810652875098,16.01398027522666
LIF-128,383,0.005316121212724572,0.006865771962167041,0.8064509918583793,41.114865844902994
LIF-128,384,0.004738526961690168,0.005790899928260311,0.9979899744846952,2.017432737868401
LIF-128,385,0.013756076218875904,0.01701757648887482,0.9977281682372251,2.07571895587098
LIF-128,386,0.011377158888337617,0.012578519982009855,0.8404718402898086,16.006872017985682
LIF-128,387,0.006241196737991894,0.007736594685301183,0.995490337236652,2.966071757864364
LIF-128,388,0.007003304839900059,0.008304858972504983,0.9372894039908122,21.05737547380835
LIF-128,389,0.008472843845803182,0.009938019203609014,0.994881453019889,3.2108074853234374
LIF-128,390,0.010656770738246953,0.012944005879108213,0.9973169479772207,2.1596081598616124
LIF-128,391,0.006766764183721797,0.008606390719678952,0.9798367215277425,12.065811197231202
LIF-128,392,0.0065440124071136085,0.007778098403683876,0.9934634987058718,3.398645660343709
LIF-128,393,0.014028133419149911,0.015399220648659714,0.9967754492269312,2.5315767519756323
LIF-128,394,0.005432251820655856,0.006699030605374433,0.9918189467191431,3.860171213041835
LIF-128,395,0.012299709492309735,0.013831292934078851,0.9948462737419537,3.1924202077977823
LIF-128,396,0.01090882518914061,0.01256608665735064,0.974197894346615,8.39424420546902
LIF-128,397,0.01434007324135388,0.015656840362724588,0.8379401245276782,27.573572318330346
LIF-128,398,0.008150448036368333,0.009869628276255591,0.9241145468471035,11.633382291917677
LIF-128,399,0.0050279368591890665,0.006411635837570666,0.9979105650390239,1.9946580310208064
LIF-128,400,0.00569277471337242,0.007084973935601831,0.9814000365431906,5.466203303875045
LIF-128,401,0.007274986965540929,0.009305247900636793,0.9988235077360643,1.4855287232360872
LIF-128,402,0.012249344536500444,0.015318344891128955,0.9979727828524565,2.019131464774363
LIF-128,403,0.01385940984945973,0.01549388452289146,0.9552379511808747,15.93958028429671
LIF-128,404,0.006796375393960643,0.00795253393641643,0.9930810138731551,3.5544755855955006
LIF-128,405,0.009634707810053444,0.011036061162021032,0.993632921482396,3.7893084286257546
LIF-128,406,0.01703211908636496,0.01817958764338854,0.8328329134447175,19.8307877000339
LIF-128,407,0.0061967729439971675,0.007848583555317102,0.8549847898681731,21.199674295678953
LIF-128,408,0.009553178063134313,0.011461852952816664,0.9949325132157828,3.125601379080922
LIF-128,409,0.011367489317782677,0.012666674759776259,0.9941720494963197,3.35408453515715
LIF-128,410,0.008968037934475728,0.010376323447553282,0.9958226708450123,3.0868095165153937
LIF-128,411,0.008710404072138045,0.010707002488126465,0.9904067986532898,4.86856510682706
LIF-128,412,0.005924670105712151,0.007383476109068554,0.9970616343539632,2.5068732072274247
LIF-128,413,0.008699423267122199,0.010132969065876653,0.9208033317806454,11.841544733513418
LIF-128,414,0.007614082669816071,0.009545619191489765,0.9964856193974593,2.808226161087964
LIF-128,415,0.014214687256653688,0.01774783851793792,0.9976102412440672,2.142536981498802
LIF-128,416,0.02409872134780266,0.025247167551681365,0.9906200536386907,4.219348225420017
LIF-128,417,0.00451740106754339,0.005831825278352566,0.9624204397377989,15.537722550329134
LIF-128,418,0.010262216631541875,0.012079799808837293,0.8224515609365979,23.483563234755334
LIF-128,419,0.016414089206139893,0.018194793128302814,0.991623366311053,3.971801512106848
LIF-128,420,0.005816267497372658,0.007365901848753498,-0.1173984803948096,98.40202298452768
LIF-128,421,0.013637128880177995,0.014886415976589823,0.9570417774806212,9.598407034029211
LIF-128,422,0.009059960762605686,0.01082656594192303,0.9808051194934818,6.091664071213761
LIF-128,423,0.010311556320859793,0.012615302634409025,0.9958527197062891,2.807367647995923
LIF-128,424,0.0080856177379989,0.009812528555001126,0.9984096593725439,1.7649900377551437
LIF-128,425,0.006367022621528654,0.007577390338765622,0.9939975751186133,4.0011082154152655
LIF-128,426,0.007376257071484142,0.008890367603805726,0.9965298236553404,2.5484647963432203
LIF-128,427,0.0086395197031155,0.010076458210285459,0.9978014264893642,2.1109025945531346
LIF-128,428,0.007141976885587922,0.008506366436943878,0.9987970964218524,1.5418754128249572
LIF-128,429,0.010097213193490166,0.011891982945521674,0.9787167254400811,6.484851160316991
LIF-128,430,0.024498676435136986,0.025071318967119782,0.9782814807325368,6.496306130970208
LIF-128,431,0.013644496961450512,0.015326560924475362,0.9774279034209825,6.837017358363628
LIF-128,432,0.011090008878357118,0.012467799894614256,0.9957359867691548,2.881554459709886
LIF-128,433,0.004570260153707465,0.005833530314319396,0.9929874678368501,3.874343558011994
LIF-128,434,0.006342496437001704,0.008197938985934197,0.9937359029051004,4.43692783554004
LIF-128,435,0.006175844598417514,0.007763874512628298,0.9982616468679922,1.8150470445371125
LIF-128,436,0.006369820397409324,0.008111482351239409,0.998559484452323,1.6715099373548543
LIF-128,437,0.005421172090852055,0.0065419849929505254,0.9977576774628524,2.1188139654508586
LIF-128,438,0.01441789347810372,0.015650541595299,0.9456819093793608,13.8240583214402
LIF-128,439,0.009751780496893916,0.011022199871184161,0.9243673905956428,12.829557374607438
LIF-128,440,0.004539478258656479,0.0057417237299484305,0.9265389407848157,26.518036657609446
LIF-128,441,0.010682230629312747,0.012132549121772957,0.9958013751636283,2.8223073632225755
LIF-128,442,0.012527526580203233,0.014827688787906987,0.6029852071039781,52.62887268132027
LIF-128,443,0.004438035038074887,0.005705697099067465,0.9857199706553031,10.921279515476574
LIF-128,444,0.009803466906092566,0.011432282087049094,0.40255936063559994,40.730540942296955
LIF-128,445,0.009893492723443165,0.011254598472220892,0.986082417723569,5.380164180769237
LIF-128,446,0.006543065568130366,0.009164375383963273,0.9981641115622877,1.8822891734948755
LIF-128,447,0.01478990713603876,0.01614769036230228,0.6606099642432947,21.624351100105187
LIF-128,448,0.008824946220469969,0.01046311770940271,0.8042872215956671,22.46341377045652
LIF-128,449,0.004835444709812995,0.005949839263137118,0.9873202321676646,4.886002923224427
LIF-128,450,0.010590581634042787,0.012034606232397507,0.8208563781884647,21.970973013826928
LIF-128,451,0.013474464790961755,0.015148620465857054,0.995916518140028,2.743052227437997
LIF-128,452,0.007213144785015584,0.008571419928167614,0.9834330622368982,5.692292734134471
LIF-128,453,0.01004968660334512,0.011580751410598339,0.9192963330909868,13.115138730889567
LIF-128,454,0.0058503646862644336,0.007078515136556424,0.9975974452862715,2.2793971322310758
LIF-128,455,0.017374458044270295,0.01831651782740137,0.9622388000370425,9.953671505555462
LIF-128,456,0.020364484171638282,0.021956220699495696,0.8810899399540999,14.85129581464091
LIF-128,457,0.0071694636584997105,0.009656200431989389,0.9985733350924351,1.622098690413882
LIF-128,458,0.007441306437648161,0.009411458538137303,0.9957662013573572,2.889423190774452
LIF-128,459,0.012847790400417707,0.014497833643313498,0.7061360555162006,34.601904404589675
LIF-128,460,0.018746497101458176,0.020486285196807754,0.9914925639732027,3.9263642402937857
LIF-128,461,0.005017797834486696,0.006452799005836359,0.8199689877510952,17.930313752546486
LIF-128,462,0.006352610221246763,0.007744373421681912,0.9975425852280718,2.201303485339907
LIF-128,463,0.015980583751400948,0.016982237104009923,0.9525653098500217,11.188062082337499
LIF-128,464,0.020140134085648104,0.02099301975237033,0.9818601835220587,5.8184166933199535
LIF-128,465,0.02112256656192203,0.022247820617163478,0.9652746999247891,9.134102716740497
LIF-128,466,0.02352384581411397,0.024772275921007114,0.9748830840373202,7.21116271037086
LIF-128,467,0.0099251789455567,0.011428997554888546,0.9941463738364724,3.3727156606369255
LIF-128,468,0.01117506469535325,0.012382548926728375,0.9851028235807325,5.596622368242679
LIF-128,469,0.008997651112501386,0.01066148742507802,0.9983597753308509,1.775488984264981
LIF-128,470,0.010332154621291504,0.011956289010742815,0.9969086731244329,2.4900415037834343
LIF-128,471,0.008414050454894672,0.010775946022379105,0.9991879595397584,1.2487613680104155
LIF-128,472,0.008325344320987598,0.01014464548919593,0.9961948121170723,2.7776401405447237
LIF-128,473,0.0067822727253084355,0.008114472375360417,0.9906470441171936,4.478141544532203
LIF-128,474,0.006503925380496703,0.008193510500192097,0.9963499602705603,3.109549558956411
LIF-128,475,0.007392727678120043,0.008845301325189547,0.9936554915622844,3.586532420025425
LIF-128,476,0.011323125561979994,0.012647742655561192,0.9940354792258965,3.4246812914904488
LIF-128,477,0.02282748426183856,0.023710625980046494,0.4675927647053054,71.12779272733354
LIF-128,478,0.012530066689561933,0.014525217805843989,0.9867085317220476,4.963822398088297
LIF-128,479,0.005264419439927447,0.006571263480792863,0.991384441693423,5.2944337690926
LIF-128,480,0.009503986545769328,0.01126729280487146,0.9984098706811598,1.7478116086380213
LIF-128,481,0.010818967148598337,0.011922092174768554,-0.7010205450898954,92.40446319268861
LIF-128,482,0.005549516303703651,0.007085421389332592,0.9992242661280346,1.2257914123291285
LIF-128,483,0.016217811916287964,0.017668362624915928,0.852660148724608,25.200253810141472
LIF-128,484,0.013622998195476915,0.015013280241352274,0.8113210883069962,19.135448210019234
LIF-128,485,0.005779837256414023,0.00708781754100271,0.9980318010408209,2.348646367393662
LIF-128,486,0.011373662731473186,0.01449390678181871,0.9981190770401966,1.8687692859117266
LIF-128,487,0.009211441923549517,0.01067366361266826,0.9459669778283429,9.109659908910707
LIF-128,488,0.009949772314216251,0.011810836760082549,0.994976114686473,3.0190583708386827
LIF-128,489,0.0075724403478091675,0.009215391976391398,0.9908562830115323,4.466355688548017
LIF-128,490,0.005764113975099308,0.007419577500404393,0.9912198082430167,7.574982465074037
LIF-128,491,0.012806941333160201,0.014068660687944566,0.9934720844360807,3.586635105271476
LIF-128,492,0.006608133670756677,0.007929205703468035,0.9880420759318285,5.177954578736287
LIF-128,493,0.012178119848298941,0.01418824720967298,0.9783233615082225,8.024115445330516
LIF-128,494,0.007556078573578393,0.008929407413073394,0.994207858501317,3.883575141652055
LIF-128,495,0.009147576730977642,0.010883249105597539,0.9933161122475292,3.6653201595077207
